track_id,gcn_track_id
442801,140076
442805,140077
442806,140078
442810,140079
442812,140080
442816,140081
442818,140082
442823,140083
442824,140084
442825,140085
442827,140086
442828,140087
442836,140088
442837,140089
442839,140090
442841,140091
442842,140092
442843,140093
442845,140094
442846,140095
442848,140096
442849,140097
442850,140098
442852,140099
442857,140100
442859,140101
442861,140102
442869,140103
442873,140104
442884,140105
442886,140106
442887,140107
442890,140108
442891,140109
442895,140110
442898,140111
442899,140112
442903,140113
442908,140114
442911,140115
442912,140116
442913,140117
442917,140118
442941,140119
442980,140120
442983,140121
442987,140122
442990,140123
442991,140124
443007,140125
443008,140126
443009,140127
443010,140128
443011,140129
443012,140130
443014,140131
443015,140132
443016,140133
443017,140134
443018,140135
443019,140136
443020,140137
443024,140138
443026,140139
443033,140140
443034,140141
443035,140142
443038,140143
443039,140144
443397,140145
443398,140146
443399,140147
443401,140148
443402,140149
443403,140150
443425,140151
443429,140152
443437,140153
443443,140154
443482,140155
443483,140156
443496,140157
443544,140158
443547,140159
443550,140160
443555,140161
443578,140162
443583,140163
443610,140164
443626,140165
443777,140166
443791,140167
443794,140168
443798,140169
443801,140170
443802,140171
443807,140172
443808,140173
443809,140174
443814,140175
443821,140176
443826,140177
443831,140178
443832,140179
443833,140180
443834,140181
443838,140182
443840,140183
443841,140184
443847,140185
443855,140186
443859,140187
443861,140188
443867,140189
443870,140190
443871,140191
443872,140192
443875,140193
443876,140194
443877,140195
443878,140196
443880,140197
443882,140198
443883,140199
443885,140200
443889,140201
443891,140202
443892,140203
443894,140204
443895,140205
443897,140206
443899,140207
443900,140208
443902,140209
443903,140210
443905,140211
443907,140212
443908,140213
443911,140214
443913,140215
443919,140216
443923,140217
443926,140218
443932,140219
443933,140220
443936,140221
443937,140222
443938,140223
443946,140224
443948,140225
443950,140226
443953,140227
443960,140228
443961,140229
443970,140230
443972,140231
443986,140232
443987,140233
443988,140234
443989,140235
443990,140236
443991,140237
443992,140238
443999,140239
444000,140240
444004,140241
444009,140242
444010,140243
444117,140244
444122,140245
444124,140246
444143,140247
444144,140248
444148,140249
444149,140250
444151,140251
444159,140252
444168,140253
444170,140254
444177,140255
444181,140256
444188,140257
444189,140258
444191,140259
444193,140260
444198,140261
444204,140262
444208,140263
444209,140264
444210,140265
444212,140266
444220,140267
444226,140268
444247,140269
444248,140270
444254,140271
444302,140272
444304,140273
444305,140274
444311,140275
444315,140276
444317,140277
444328,140278
444334,140279
444383,140280
444384,140281
444385,140282
444386,140283
444396,140284
444418,140285
444420,140286
444423,140287
444424,140288
444459,140289
444460,140290
444461,140291
444525,140292
444548,140293
444573,140294
444574,140295
444581,140296
444582,140297
444583,140298
444591,140299
444598,140300
444599,140301
444600,140302
444601,140303
444607,140304
444608,140305
444611,140306
444614,140307
444615,140308
444616,140309
444627,140310
444628,140311
444629,140312
444676,140313
444687,140314
444705,140315
444723,140316
444732,140317
444733,140318
444737,140319
444740,140320
444745,140321
444748,140322
444749,140323
444750,140324
444751,140325
444807,140326
444808,140327
444809,140328
444811,140329
444813,140330
444817,140331
444864,140332
444998,140333
444999,140334
445000,140335
445001,140336
445034,140337
445048,140338
445049,140339
445050,140340
445051,140341
445052,140342
445053,140343
445054,140344
445055,140345
445056,140346
445057,140347
445058,140348
445060,140349
445061,140350
445062,140351
445063,140352
445126,140353
445128,140354
445130,140355
445132,140356
445133,140357
445134,140358
445135,140359
445136,140360
445174,140361
445187,140362
445195,140363
445205,140364
445232,140365
445235,140366
445240,140367
445242,140368
445243,140369
445246,140370
445258,140371
445267,140372
445271,140373
445272,140374
445278,140375
445279,140376
445285,140377
445288,140378
445291,140379
445292,140380
445295,140381
445297,140382
445301,140383
445304,140384
445309,140385
445315,140386
445317,140387
445321,140388
445326,140389
445327,140390
445333,140391
445345,140392
445347,140393
445348,140394
445349,140395
445350,140396
445351,140397
445352,140398
445353,140399
445354,140400
445355,140401
445357,140402
445358,140403
445371,140404
445386,140405
445423,140406
445519,140407
445697,140408
445739,140409
445881,140410
445883,140411
445890,140412
445896,140413
445897,140414
445906,140415
445910,140416
445919,140417
445920,140418
445932,140419
445937,140420
445938,140421
445943,140422
445945,140423
445956,140424
445960,140425
445971,140426
445973,140427
445974,140428
445982,140429
445997,140430
446000,140431
446001,140432
446002,140433
446003,140434
446009,140435
446011,140436
446012,140437
446013,140438
446019,140439
446020,140440
446023,140441
446024,140442
446026,140443
446027,140444
446030,140445
446031,140446
446042,140447
446043,140448
446049,140449
446056,140450
446064,140451
446066,140452
446070,140453
446074,140454
446076,140455
446091,140456
446093,140457
446096,140458
446112,140459
446125,140460
446132,140461
446177,140462
446179,140463
446181,140464
446190,140465
446192,140466
446193,140467
446208,140468
446214,140469
446218,140470
446219,140471
446221,140472
446224,140473
446225,140474
446232,140475
446233,140476
446238,140477
446241,140478
446358,140479
446248,140480
446251,140481
446253,140482
446256,140483
446261,140484
446266,140485
446270,140486
446296,140487
446300,140488
446304,140489
446307,140490
446308,140491
446313,140492
446315,140493
446328,140494
446331,140495
446334,140496
446342,140497
446344,140498
446360,140499
446361,140500
446363,140501
446364,140502
446370,140503
446378,140504
446381,140505
446383,140506
446391,140507
446392,140508
446402,140509
446418,140510
446421,140511
446428,140512
446440,140513
446443,140514
446445,140515
446449,140516
446453,140517
446454,140518
446455,140519
446458,140520
446460,140521
446467,140522
446472,140523
446483,140524
446487,140525
446491,140526
446496,140527
446498,140528
446505,140529
446513,140530
446514,140531
446519,140532
446521,140533
446524,140534
446539,140535
446549,140536
446554,140537
446560,140538
446562,140539
446565,140540
446566,140541
446567,140542
446569,140543
446575,140544
446576,140545
446581,140546
446582,140547
446584,140548
446588,140549
446590,140550
446592,140551
446600,140552
446601,140553
446617,140554
446623,140555
446626,140556
446627,140557
446636,140558
446638,140559
446643,140560
446647,140561
446653,140562
446654,140563
446655,140564
446657,140565
446661,140566
446672,140567
446674,140568
446676,140569
446677,140570
446679,140571
446680,140572
446682,140573
446685,140574
446688,140575
446689,140576
446690,140577
446692,140578
446694,140579
446697,140580
446698,140581
446699,140582
446700,140583
446702,140584
446703,140585
446704,140586
446705,140587
446733,140588
446743,140589
446759,140590
446821,140591
446822,140592
446823,140593
446793,140594
446794,140595
446796,140596
446797,140597
446799,140598
446800,140599
446813,140600
446814,140601
446815,140602
446817,140603
446819,140604
446820,140605
446824,140606
446825,140607
446830,140608
446834,140609
446835,140610
446839,140611
446849,140612
446884,140613
446885,140614
446886,140615
446887,140616
446888,140617
446890,140618
446891,140619
446932,140620
446939,140621
446967,140622
446968,140623
446969,140624
446970,140625
446971,140626
446972,140627
446973,140628
446974,140629
446975,140630
446976,140631
447001,140632
447006,140633
447007,140634
447008,140635
447016,140636
447019,140637
447024,140638
447145,140639
447060,140640
447067,140641
447072,140642
447076,140643
447077,140644
447078,140645
447081,140646
447082,140647
447085,140648
447092,140649
447099,140650
447101,140651
447102,140652
447109,140653
447114,140654
447123,140655
447126,140656
447129,140657
447131,140658
447136,140659
447150,140660
447152,140661
447158,140662
447162,140663
447165,140664
447166,140665
447175,140666
447183,140667
447192,140668
447201,140669
447205,140670
447207,140671
447219,140672
447223,140673
447232,140674
447233,140675
447239,140676
447284,140677
447287,140678
447289,140679
447305,140680
447306,140681
447307,140682
447312,140683
447314,140684
447317,140685
447327,140686
447332,140687
447341,140688
447342,140689
447344,140690
447347,140691
447355,140692
447358,140693
447359,140694
447362,140695
447364,140696
447367,140697
447369,140698
447370,140699
447371,140700
447384,140701
447389,140702
447391,140703
447392,140704
447393,140705
447394,140706
447421,140707
447428,140708
447431,140709
447468,140710
447494,140711
447499,140712
447506,140713
447516,140714
447532,140715
447543,140716
447546,140717
447553,140718
447559,140719
447604,140720
447569,140721
447570,140722
447571,140723
447572,140724
447575,140725
447576,140726
447577,140727
447578,140728
447583,140729
447584,140730
447586,140731
447591,140732
447595,140733
447596,140734
447601,140735
447611,140736
447613,140737
447617,140738
447618,140739
447630,140740
447632,140741
447634,140742
447636,140743
447637,140744
